list-none-m,1,1000,1,3000,4301032,1433,112780
list-none-s,1,1000,1,3000,4237778,1412,104143
list-none-m,2,1000,1,6000,24657862,4109,24538178
list-none-s,2,1000,1,6000,32916905,5486,31128840
list-none-m,4,1000,1,12000,94025564,7835,272417708
list-none-s,4,1000,1,12000,116130338,9677,346590134
list-none-m,8,1000,1,24000,424895025,17703,2827516120
list-none-s,8,1000,1,24000,411702962,17154,2825145593
list-none-m,12,1000,1,36000,1049068347,29140,11186685200
list-none-s,12,1000,1,36000,1073189129,29810,11403458303
list-none-m,16,1000,1,48000,1785471319,37197,24912984243
list-none-s,16,1000,1,48000,2413490251,50281,35220086308
list-none-m,24,1000,1,72000,4064933037,56457,83182841566
list-none-s,24,1000,1,72000,3463181142,48099,61980545568
list-id-none,1,1,4,3,161825,53941,0
list-id-none,1,2,4,6,162215,27035,0
list-id-none,1,4,4,12,191417,15951,0
list-id-none,1,8,4,24,194802,8116,0
list-id-none,1,12,4,36,202774,5632,0
list-id-none,1,16,4,48,218257,4547,0
list-id-none,2,1,4,6,175434,29239,0
list-id-none,2,4,4,24,206734,8613,0
list-id-none,4,1,4,12,221606,18467,0
list-id-none,4,4,4,48,202823,4225,0
list-id-none,8,1,4,24,361165,15048,0
list-id-none,8,2,4,48,272599,5679,0
list-id-none,12,1,4,36,399668,11101,0
list-id-none,16,1,4,48,1232023,25667,0
list-id-m,1,10,4,30,207032,6901,3044
list-id-s,1,10,4,30,185071,6169,1589
list-id-m,1,20,4,60,189108,3151,4132
list-id-s,1,20,4,60,190964,3182,2580
list-id-m,1,40,4,120,260772,2173,7296
list-id-s,1,40,4,120,229088,1909,4624
list-id-m,1,80,4,240,383608,1598,10732
list-id-s,1,80,4,240,312893,1303,8777
list-id-m,2,10,4,60,231772,3862,5167
list-id-s,2,10,4,60,241696,4028,17168
list-id-m,2,20,4,120,288818,2406,77397
list-id-s,2,20,4,120,247910,2065,18465
list-id-m,2,40,4,240,382204,1592,125304
list-id-s,2,40,4,240,338249,1409,64166
list-id-m,2,80,4,480,644504,1342,269986
list-id-s,2,80,4,480,523819,1091,121026
list-id-m,4,10,4,120,284370,2369,88649
list-id-s,4,10,4,120,205826,1715,15909
list-id-m,4,20,4,240,361168,1504,267555
list-id-s,4,20,4,240,316173,1317,149609
list-id-m,4,40,4,480,557667,1161,644104
list-id-s,4,40,4,480,441772,920,330501
list-id-m,4,80,4,960,1039202,1082,1552885
list-id-s,4,80,4,960,796587,829,1037245
list-id-m,8,10,4,240,399841,1666,486985
list-id-s,8,10,4,240,366577,1527,80489
list-id-m,8,20,4,480,550164,1146,1239596
list-id-s,8,20,4,480,389980,812,506762
list-id-m,8,40,4,960,1020744,1063,3581478
list-id-s,8,40,4,960,866959,903,2625464
list-id-m,8,80,4,1920,2135652,1112,9118436
list-id-s,8,80,4,1920,1676255,873,7089059
list-id-m,12,10,4,360,470468,1306,524226
list-id-s,12,10,4,360,455975,1266,58609
list-id-m,12,20,4,720,752948,1045,3218573
list-id-s,12,20,4,720,613630,852,1953692
list-id-m,12,40,4,1440,1490868,1035,9807413
list-id-s,12,40,4,1440,1181926,820,6771961
list-id-m,12,80,4,2880,3029306,1051,22355837
list-id-s,12,80,4,2880,2891482,1003,21624531
list-id-m,16,10,4,480,575032,1197,1160403
list-id-s,16,10,4,480,484688,1009,67533
list-id-m,16,20,4,960,1017110,1059,6686875
list-id-s,16,20,4,960,713086,742,2301266
list-id-m,16,40,4,1920,2233755,1163,22699145
list-id-s,16,40,4,1920,1759624,916,16424810
list-id-m,16,80,4,3840,4291467,1117,45822220
list-id-s,16,80,4,3840,4287673,1116,46274162
list-none-m,1,1000,1,3000,4255375,1418,112191
list-none-s,1,1000,1,3000,4221749,1407,102635
list-none-m,1,1000,4,3000,1538886,512,110110
list-none-s,1,1000,4,3000,1532418,510,105518
list-none-m,1,1000,8,3000,1133868,377,110210
list-none-s,1,1000,8,3000,1061354,353,104239
list-none-m,1,1000,16,3000,870738,290,109660
list-none-s,1,1000,16,3000,874331,291,104702
list-none-m,2,1000,1,6000,22357345,3726,22229905
list-none-s,2,1000,1,6000,25326930,4221,24578141
list-none-m,2,1000,4,6000,10064724,1677,5716711
list-none-s,2,1000,4,6000,5773450,962,1942933
list-none-m,2,1000,8,6000,6474996,1079,2634434
list-none-s,2,1000,8,6000,7436684,1239,1509921
list-none-m,2,1000,16,6000,2205772,367,744334
list-none-s,2,1000,16,6000,2033913,338,462860
list-none-m,4,1000,1,12000,97401937,8116,265691440
list-none-s,4,1000,1,12000,116698964,9724,348382807
list-none-m,4,1000,4,12000,21224277,1768,41130729
list-none-s,4,1000,4,12000,27483933,2290,45053894
list-none-m,4,1000,8,12000,11265166,938,15915408
list-none-s,4,1000,8,12000,13893554,1157,13403485
list-none-m,4,1000,16,12000,6758395,563,7133583
list-none-s,4,1000,16,12000,6948784,579,4163216
list-none-m,8,1000,1,24000,397978873,16582,2688113923
list-none-s,8,1000,1,24000,393812546,16408,2631960296
list-none-m,8,1000,4,24000,54122978,2255,282177452
list-none-s,8,1000,4,24000,47922679,1996,238312156
list-none-m,8,1000,8,24000,23987311,999,95453253
list-none-s,8,1000,8,24000,19438094,809,68480228
list-none-m,8,1000,16,24000,11285945,470,33293638
list-none-s,8,1000,16,24000,9577260,399,20978090
list-none-m,12,1000,1,36000,978135180,27170,10270394066
list-none-s,12,1000,1,36000,1155263353,32090,12490147818
list-none-m,12,1000,4,36000,125784454,3494,1100073406
